,0,1,2
0,2018-07-27,096240,Buy
9,2018-07-27,010120,Buy
11,2018-07-27,006360,Buy
3,2018-07-27,069620,Buy
2,2018-07-27,052690,Buy
8,2018-07-27,012750,Buy
7,2018-07-27,086520,Buy
16,2018-07-27,004000,Buy
9,2018-07-27,000100,Buy
17,2018-07-27,028050,Buy
16,2018-07-27,002790,Buy
9,2018-07-27,024110,Buy
19,2018-07-27,241560,Buy
18,2018-07-27,042670,Buy
15,2018-07-27,090430,Buy
14,2018-07-27,122870,Buy
3,2018-07-27,145020,Buy
5,2018-07-27,032640,Buy
8,2018-07-27,204320,Buy
0,2018-07-27,000150,Buy
1,2018-07-27,035420,Buy
3,2018-07-27,010950,Buy
4,2018-07-27,000660,Buy
6,2018-07-27,012330,Buy
7,2018-07-27,108320,Buy
5,2018-07-27,005380,Buy
9,2018-07-27,034020,Buy
12,2018-07-27,066570,Buy
13,2018-07-27,001120,Buy
16,2018-07-27,015760,Buy
17,2018-07-27,036460,Buy
13,2018-07-26,145020,Buy
16,2018-07-26,267250,Buy
12,2018-07-26,010060,Buy
11,2018-07-26,012510,Buy
7,2018-07-26,034220,Buy
5,2018-07-26,098460,Buy
4,2018-07-26,001680,Buy
2,2018-07-26,028260,Buy
3,2018-07-26,009150,Buy
13,2018-07-26,241560,Buy
12,2018-07-26,042670,Buy
8,2018-07-26,035420,Buy
7,2018-07-26,006360,Buy
6,2018-07-26,011070,Buy
4,2018-07-26,006650,Buy
2,2018-07-26,001120,Buy
16,2018-07-26,010620,Buy
15,2018-07-26,009540,Buy
18,2018-07-26,064350,Buy
6,2018-07-26,020560,Buy
11,2018-07-26,073490,Buy
18,2018-07-26,034730,Buy
8,2018-07-26,003490,Buy
9,2018-07-26,091810.KS,Buy
10,2018-07-26,267270,Buy
13,2018-07-26,089590,Buy
17,2018-07-26,031430,Buy
19,2018-07-26,130960,Buy
9,2018-07-26,000880,Buy
10,2018-07-26,025620,Buy
9,2018-07-25,097950,Buy
16,2018-07-25,192080,Buy
15,2018-07-25,267980,Buy
4,2018-07-25,51910,Buy
8,2018-07-25,001680,Buy
7,2018-07-25,049770,Buy
6,2018-07-25,002270,Buy
4,2018-07-25,263750,Buy
3,2018-07-25,003670,Buy
18,2018-07-25,112040,Buy
7,2018-07-25,139480,Buy
8,2018-07-25,003490,Buy
10,2018-07-25,060250,Buy
13,2018-07-25,207940,Buy
4,2018-07-25,051500,Buy
0,2018-07-25,004170,Buy
3,2018-07-25,074600,Buy
15,2018-07-25,249420,Buy
5,2018-07-25,007310,Buy
13,2018-07-25,213500,Buy
3,2018-07-25,005610,Buy
18,2018-07-25,042660,Buy
10,2018-07-25,055550,Buy
12,2018-07-25,051900,Buy
13,2018-07-25,019680,Buy
14,2018-07-25,271560,Buy
17,2018-07-25,294870,Buy
19,2018-07-25,079160,Buy
0,2018-07-25,267270,Buy
3,2018-07-25,010130,Buy
4,2018-07-25,051910,Buy
5,2018-07-25,267260,Buy
6,2018-07-25,178920,Buy
11,2018-07-25,018250,Buy
14,2018-07-25,119610,Buy
15,2018-07-25,088800,Buy
17,2018-07-25,251630,Buy
3,2018-07-25,5610,Buy
4,2018-07-25,078930,Buy
12,2018-07-25,51900,Buy
3,2018-07-25,3670,Buy
6,2018-07-25,2270,Buy
7,2018-07-25,49770,Buy
8,2018-07-25,1680,Buy
9,2018-07-25,97950,Buy
